ticket_id,run_id,feature_set,track,feature_name,required_feature_position,mapping_class,feature_family_id,feature_family,result_status,n_rows_used,baseline_mean_probability,perturbed_mean_probability,mean_abs_delta_log_odds,mean_signed_delta_log_odds,median_abs_delta_log_odds,p90_abs_delta_log_odds,probability_clip_eps,perturbation_policy,permutation_strata,perturbation_seed,predictor_path,best_model,bounded_predictor_note,rank_within_model_track
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_mean_3y_ocf_per_share,249,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04341284762562467,0.052607108993062854,-0.004032098973258208,0.02623732097082465,0.14456905033190112,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,11
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_5y_log_at,397,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04414690144073825,0.049529666626679306,0.0017165682769939485,0.02808779157355179,0.1311129264484295,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,12
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,term_spread,433,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.043767476002475325,0.04895729328932157,0.0003253735913454809,0.007287058272824609,0.14380981861388983,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,13
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roa,7,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04406485992041554,0.04768583603108117,-0.020151688248237782,0.012377033018120542,0.157457350418061,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,14
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_mean_5y_ocf_per_share,339,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04425697431592031,0.04745698153950477,-0.010943836096032672,0.013297743874256973,0.13964488092976188,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,15
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,ocf_margin,13,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04369459289900335,0.046097660989205126,-0.009074592249062834,0.009042217570782718,0.133315216192422,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,16
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,cpi_inflation,438,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04439885491723777,0.04486617059247409,-0.004318924662458401,0.010425419765316413,0.1281666575101541,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,17
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_mean_3y_earn_yld,248,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04221608176813953,0.04431130456064246,0.009309175769081428,0.01909087020791045,0.12718005309525973,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,18
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_3y_ocf_per_share,264,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.0438430523029609,0.04232697665600152,0.0009812305309826574,0.024805082008250823,0.11508837679316404,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,19
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,interest_cov,18,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.0444573577904443,0.04161005144863528,-0.013409998076601667,0.017912359207772788,0.10973226049757176,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,20
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_5y_roic,356,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04507451003959548,0.041268150007333707,-0.007534482500761157,0.01929734540475314,0.11066811922215057,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,21
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_3y_roic,266,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04410655393305251,0.040126226068851335,-0.004313391464188632,0.02853265259553428,0.09926174035016953,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,22
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,yoy_bp_ratio,65,mapped,2,yoy_changes,computed,143173,0.0445495519883664,0.04421444673435353,0.037543520289567756,-0.00596008094608951,0.0,0.10453316188650083,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,23
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expvol_log_at,188,mapped,5,expanding_volatility,computed,143173,0.0445495519883664,0.044096529690313586,0.037427532778745894,0.002939274671906122,0.0059145499110258015,0.12068159679475558,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,24
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,d_unrate,1,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.044061024752868626,0.03569982072784541,-0.003163535844754303,0.004964096057987311,0.10636674405508428,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,25
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_5y_ocf_per_share,354,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04384290172172732,0.03257747367680729,0.004251221680922637,0.01186746706285513,0.0971289091856871,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,26
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,vix,437,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04414720164941336,0.03239790670810799,-0.0033811780852693596,0.009658423938908811,0.09722760470024508,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,27
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,trough_rise_accruals_ratio,222,mapped,7,trough_rise,computed,143173,0.0445495519883664,0.043963545608608275,0.031419274035452506,0.002371544081357603,0.0,0.11393802921436565,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,28
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_5y_roa,355,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04413833560548394,0.03132309400905328,0.002317012571067238,0.015803994654526754,0.08682680035710907,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,29
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_min_3y_roa,265,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.044437357846069774,0.02954095260052563,-0.005414051541913031,0.01982401104403131,0.07173974394102284,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,30
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,interact_roa_gdp,431,mapped,11,price_momentum_volatility_and_macro_interactions,computed,143173,0.0445495519883664,0.04364959085399589,0.02914727988163011,-0.003804228057912433,0.0,0.08487983219784632,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,31
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,quick_ratio,21,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04433903459874561,0.02836474646974072,-0.002690721974827005,0.0,0.09611537228206316,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,32
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,log_mkvalt,35,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04392785939593362,0.02639458749548464,0.005337063589559679,0.0,0.0837321877648292,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,33
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,peak_drop_earn_yld,198,mapped,6,peak_deterioration,computed,143173,0.0445495519883664,0.04359450979395983,0.02568463059999276,0.004609747235763734,0.0,0.08144453773591176,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,34
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_3y_earn_yld,293,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.04408592767005905,0.025641494346073736,0.0018049771462417751,0.013027883323874612,0.06831756704485889,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,35
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roe,8,mapped,1,point_in_time_ratios,computed,143173,0.0445495519883664,0.04392227860687577,0.023074530733463265,0.0009271019868893351,0.009190196946475826,0.06654479884678237,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,36
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,expmean_ocf_per_share,123,mapped,4,expanding_mean,computed,143173,0.0445495519883664,0.044309736277347064,0.02132655662839625,-0.0010040309722944426,0.007934491752629391,0.06309329974089267,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,37
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,peak_drop_bp_ratio,213,mapped,6,peak_deterioration,computed,143173,0.0445495519883664,0.044284422183053194,0.021285023874419273,-0.0013204573539781128,0.0,0.07781936294635017,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,38
AE-FEAT-IMPORT-006R,individual_feature_log_odds_rebuild_20260602_gbm,fund,dynamic_csi,roll_sd_5y_roa,385,mapped,10,rolling_window_statistics,computed,143173,0.0445495519883664,0.044332905448927776,0.02029173424409384,-0.000404882581974496,0.0,0.06303811806553228,1e-06,deterministic_individual_feature_permutation_within_cv_block,initial_train_1993_2001;cv_fold2_2002_2006;cv_fold3_2007_2010;cv_fold4_holdout_2011_2015,20260602,03_Data_Output\10_FeatureImportance\predictor_workspace\rebuild_20260602_gbm\3_Modelling_Results\Necessary\temporary_csi\AutoGluon\ag_fund\ag_predictor,WeightedEnsemble_L2,bounded GBM-only predictor workspace; not full final model-suite importance,39
